name,link,packagename,category,description
AMD Software,https://www.amd.com/en/products/software/adrenalin.html,,Drivers,Radeon graphics driver and GPU management suite.
Android SDK Platform-Tools,https://developer.android.com/tools/releases/platform-tools,Google.PlatformTools,Development,Android debugging and device communication tools (ADB/Fastboot).
Android Studio,https://developer.android.com/studio,Google.AndroidStudio,Development,Official Android app development IDE.
Arduino IDE 2.3.8,https://www.arduino.cc/en/software,ArduinoSA.IDE.stable,Development,IDE for programming Arduino boards.
aria2,https://github.com/aria2/aria2,aria2.aria2,File Management,Lightweight multi-protocol command-line download utility.
Brave,https://brave.com,Brave.Brave,Internet,Privacy-focused Chromium-based web browser.
Bun,https://bun.sh,Oven-sh.Bun,Development,Fast JavaScript runtime and package manager.
Bitwarden,https://www.microsoft.com/store/productId/9PJSDV0VPK04,9PJSDV0VPK04,Productivity,Secure password manager for storing and auto-filling login credentials.
Chrome Remote Desktop Host,https://remotedesktop.google.com,Google.ChromeRemoteDesktopHost,Internet,Enables remote access to your computer through Chrome Remote Desktop.
CP210x USB to UART Driver,https://www.silabs.com/software-and-tools/usb-to-uart-bridge-vcp-drivers?tab=downloads,,Drivers,USB-to-serial driver package for CP210x USB to UART.
DaVinci Resolve,https://www.blackmagicdesign.com/products/davinciresolve,,Media,Professional video editing and color grading software with advanced post-production tools.
Edit,https://github.com/microsoft/edit,Microsoft.Edit,Development,Microsoft text editing utility/application.
ExplorerPatcher,https://github.com/valinet/ExplorerPatcher,valinet.ExplorerPatcher,Customization,Restores classic Windows taskbar and Start menu behavior.
fastfetch,https://github.com/fastfetch-cli/fastfetch,fastfetch-cli.fastfetch,System Tools,Command-line system information display tool.
Git,https://git-scm.com,Git.Git,Development,Distributed version control system.
GitHub Desktop,https://desktop.github.com,GitHub.GitHubDesktop,Development,GUI application for managing GitHub repositories.
Google Chrome,https://www.google.com/chrome,Google.Chrome,Internet,Popular Chromium-based web browser by Google.
Google Drive,https://www.google.com/drive,Google.GoogleDrive,Internet,Cloud storage synchronization and backup utility.
HandBrake 1.11.1,https://handbrake.fr,HandBrake.HandBrake,Media,Open-source video transcoder and converter.
HWiNFO 64,https://www.hwinfo.com,REALiX.HWiNFO,System Tools,Advanced hardware monitoring and diagnostics tool.
IObit Unlocker,https://www.iobit.com/en/iobit-unlocker.php,IObit.IObitUnlocker,File Management,Unlocks and removes files in use by Windows processes.
KDE Connect,https://www.microsoft.com/store/productId/9N93MRMSXBF0,9N93MRMSXBF0,System Tools,Seamlessly connect and integrate all your devices to control them from your phone.
Lenovo Legion Toolkit,https://github.com/LenovoLegionToolkit-Team/LenovoLegionToolkit/,LenovoLegionToolkitTeam.LenovoLegionToolkit,System Tools,Lightweight alternative to Lenovo Vantage for Legion laptops.
Microsoft 365,https://www.office.com/,Microsoft.Office,Productivity,Microsoft Office productivity suite.
Microsoft Edge,https://microsoft.com/edge,Microsoft.Edge,Internet,Microsoft Chromium-based web browser.
Microsoft Edge WebView2 Runtime,https://developer.microsoft.com/microsoft-edge/webview2,Microsoft.EdgeWebView2Runtime,Development,Runtime for embedding Edge-based web content in apps.
Microsoft Visual C++ 2010 Redistributable x64,https://learn.microsoft.com/cpp/windows/latest-supported-vc-redist,Microsoft.VCRedist.2010.x64,Development,Runtime libraries required by older Windows apps.
Microsoft Visual C++ 2010 Redistributable x86,https://learn.microsoft.com/cpp/windows/latest-supported-vc-redist,Microsoft.VCRedist.2010.x86,Development,Runtime libraries required by older Windows apps.
Microsoft Visual C++ 2013 Redistributable (x64),https://learn.microsoft.com/cpp/windows/latest-supported-vc-redist,Microsoft.VCRedist.2013.x64,Development,Runtime libraries for apps built with Visual Studio 2013.
Microsoft Visual C++ 2013 Redistributable (x86),https://learn.microsoft.com/cpp/windows/latest-supported-vc-redist,Microsoft.VCRedist.2013.x86,Development,Runtime libraries for apps built with Visual Studio 2013.
Microsoft Visual C++ 2015-2022 Redistributable (x64),https://learn.microsoft.com/cpp/windows/latest-supported-vc-redist,Microsoft.VCRedist.2015+.x64,Development,Shared runtime for modern Visual C++ applications.
Microsoft Visual C++ 2015-2022 Redistributable (x86),https://learn.microsoft.com/cpp/windows/latest-supported-vc-redist,Microsoft.VCRedist.2015+.x86,Development,Shared runtime for modern Visual C++ applications.
Microsoft Visual Studio Code,https://code.visualstudio.com,Microsoft.VisualStudioCode,Development,Lightweight and extensible code editor.
Microsoft PC Manager,https://www.microsoft.com/store/productId/9PM860492SZD?ocid=libraryshare,9PM860492SZD,System Tools,Microsoft utility for PC optimization and system maintenance.
Microsoft Windows Desktop Runtime 10.0.8,https://dotnet.microsoft.com/en-us/download/dotnet,Microsoft.DotNet.DesktopRuntime.Preview,Development,.NET desktop runtime components.
Microsoft Windows Desktop Runtime 8.0.27,https://dotnet.microsoft.com/en-us/download/dotnet,Microsoft.DotNet.DesktopRuntime.8,Development,.NET desktop runtime for Windows applications.
Microsoft Windows Desktop Runtime 9.0.16,https://dotnet.microsoft.com/en-us/download/dotnet,Microsoft.DotNet.DesktopRuntime.9,Development,.NET desktop runtime for Windows applications.
MPC-HC 2.7.1 (64-bit),https://github.com/clsid2/mpc-hc,clsid2.MPC-HC,Media,Lightweight open-source media player.
MSYS2,https://www.msys2.org,MSYS2.MSYS2,Development,Unix-like terminal and package manager for Windows.
MySQL Server 8.4,https://www.mysql.com,Oracle.MySQL,Development,Relational database server by Oracle.
MySQL Workbench 8.0 CE,https://www.mysql.com/products/workbench,Oracle.MySQLWorkbench,Development,GUI tool for MySQL database modeling and administration.
Nilesoft Shell,https://nilesoft.org,Nilesoft.Shell,Customization,Windows context menu customization utility.
NVIDIA App,https://www.nvidia.com/en-in/software/nvidia-app/,,Drivers,NVIDIA GPU management optimization and driver utility.
NanaZip,https://www.microsoft.com/store/productId/9N8G7TSCL18R,9N8G7TSCL18R,File Management,Modern and lightweight file archiver and extractor.
Notepad++,https://notepad-plus-plus.org,Notepad++.Notepad++,Development,Advanced text and source-code editor.
Obsidian,https://obsidian.md,Obsidian.Obsidian,Productivity,Markdown-based knowledge management and note-taking app.
Paint,https://www.microsoft.com/en-in/windows/paint,9PCFS5B6T72H,Media,Basic image editing application included with Windows.
